timestamp,open,high,low,close,volume
2025-10-28 16:08:00,6914.75,6915.5,6914.5,6914.75,1721
2025-10-28 16:09:00,6914.75,6915.5,6914.75,6915.25,995
2025-10-28 16:10:00,6915.0,6915.25,6913.75,6914.0,1492
2025-10-28 16:11:00,6914.0,6915.0,6913.75,6914.0,1652
2025-10-28 16:12:00,6914.0,6914.5,6913.75,6914.0,1204
2025-10-28 16:13:00,6913.75,6914.0,6912.75,6913.5,2635
2025-10-28 16:14:00,6913.5,6913.75,6912.5,6913.25,1178
2025-10-28 16:15:00,6913.0,6914.0,6912.0,6913.75,2249
2025-10-28 16:16:00,6913.75,6914.75,6913.75,6914.25,1793
2025-10-28 16:17:00,6914.25,6914.75,6914.0,6914.0,1616
2025-10-28 16:18:00,6914.0,6914.75,6914.0,6914.0,1627
2025-10-28 16:19:00,6914.0,6914.75,6912.5,6913.25,3006
2025-10-28 16:20:00,6913.25,6913.5,6912.25,6912.75,2262
2025-10-28 16:21:00,6912.75,6913.25,6912.25,6912.25,1390
2025-10-28 16:22:00,6912.25,6912.5,6911.25,6911.5,2111
2025-10-28 16:23:00,6911.25,6912.5,6911.25,6911.75,1735
2025-10-28 16:24:00,6912.0,6913.5,6911.5,6912.75,1996
2025-10-28 16:25:00,6912.75,6914.25,6912.5,6914.0,2001
2025-10-28 16:26:00,6914.0,6914.75,6913.5,6914.0,1285
2025-10-28 16:27:00,6914.0,6916.25,6914.0,6916.0,1740
2025-10-28 16:28:00,6916.0,6916.75,6915.5,6916.25,2329
2025-10-28 16:29:00,6916.25,6917.5,6916.0,6917.25,2253
2025-10-28 16:30:00,6917.25,6930.0,6916.0,6922.5,19127
2025-10-28 16:31:00,6922.75,6925.5,6916.0,6916.25,13499
2025-10-28 16:32:00,6916.25,6922.5,6916.0,6922.25,7365
2025-10-28 16:33:00,6922.25,6923.0,6917.5,6918.75,4598
2025-10-28 16:34:00,6919.0,6921.75,6919.0,6921.25,4968
2025-10-28 16:35:00,6921.25,6921.75,6920.0,6920.25,3028
2025-10-28 16:36:00,6920.25,6920.75,6918.0,6918.25,4294
2025-10-28 16:37:00,6918.25,6918.5,6916.75,6918.0,2984
2025-10-28 16:38:00,6917.75,6920.75,6917.75,6920.25,3717
2025-10-28 16:39:00,6920.25,6920.5,6918.0,6918.0,1841
2025-10-28 16:40:00,6918.25,6919.25,6917.25,6917.75,3121
2025-10-28 16:41:00,6917.5,6920.75,6917.5,6920.25,3023
2025-10-28 16:42:00,6920.25,6921.0,6919.75,6920.5,1537
2025-10-28 16:43:00,6920.5,6921.25,6920.25,6921.0,1344
2025-10-28 16:44:00,6921.0,6922.75,6920.75,6922.75,1465
2025-10-28 16:45:00,6922.75,6923.75,6922.0,6923.5,2164
2025-10-28 16:46:00,6923.5,6925.25,6923.25,6925.25,2097
2025-10-28 16:47:00,6925.25,6926.5,6925.0,6926.25,2203
2025-10-28 16:48:00,6926.25,6926.75,6925.5,6926.5,1671
2025-10-28 16:49:00,6926.25,6926.25,6924.0,6924.0,1902
2025-10-28 16:50:00,6924.0,6924.5,6923.25,6924.0,2453
2025-10-28 16:51:00,6923.75,6925.75,6923.75,6925.5,2026
2025-10-28 16:52:00,6925.75,6927.25,6925.5,6926.0,2543
2025-10-28 16:53:00,6926.0,6926.5,6925.5,6926.0,1548
2025-10-28 16:54:00,6926.25,6926.5,6925.25,6925.25,1693
2025-10-28 16:55:00,6925.5,6925.5,6924.0,6924.5,1883
2025-10-28 16:56:00,6924.75,6925.25,6924.25,6925.0,1421
2025-10-28 16:57:00,6925.25,6926.0,6925.0,6925.75,1913
2025-10-28 16:58:00,6925.75,6925.75,6925.0,6925.5,1179
2025-10-28 16:59:00,6925.75,6925.75,6924.0,6924.25,1576
2025-10-28 17:00:00,6924.5,6926.5,6924.0,6926.25,1661
2025-10-28 17:01:00,6926.5,6929.0,6926.0,6928.75,2304
2025-10-28 17:02:00,6929.0,6929.25,6927.5,6927.75,2460
2025-10-28 17:03:00,6928.0,6928.75,6927.75,6928.25,907
2025-10-28 17:04:00,6928.5,6929.0,6927.5,6927.5,1365
2025-10-28 17:05:00,6927.75,6928.25,6927.0,6928.0,1692
2025-10-28 17:06:00,6928.0,6928.5,6927.5,6927.5,1204
2025-10-28 17:07:00,6927.75,6928.0,6926.25,6926.75,1705
2025-10-28 17:08:00,6926.75,6927.25,6926.5,6926.75,1842
2025-10-28 17:09:00,6927.0,6927.0,6925.5,6926.25,1703
2025-10-28 17:10:00,6926.0,6926.75,6924.25,6926.5,1984
2025-10-28 17:11:00,6926.5,6927.25,6926.25,6927.0,2857
2025-10-28 17:12:00,6926.75,6928.75,6926.75,6928.0,4245
2025-10-28 17:13:00,6928.25,6928.75,6927.0,6928.0,2439
2025-10-28 17:14:00,6927.75,6928.5,6926.75,6927.25,1302
2025-10-28 17:15:00,6927.0,6927.25,6925.5,6925.75,3425
2025-10-28 17:16:00,6925.5,6927.0,6925.5,6927.0,1431
2025-10-28 17:17:00,6926.75,6928.5,6926.5,6928.25,2503
2025-10-28 17:18:00,6928.25,6928.75,6927.5,6927.75,1283
2025-10-28 17:19:00,6927.5,6927.75,6924.5,6926.5,3469
2025-10-28 17:20:00,6926.25,6927.25,6925.75,6926.5,1218
2025-10-28 17:21:00,6926.5,6926.75,6926.0,6926.5,957
2025-10-28 17:22:00,6926.5,6928.0,6926.5,6927.25,1245
2025-10-28 17:23:00,6927.5,6927.75,6926.75,6927.75,1259
2025-10-28 17:24:00,6927.75,6928.5,6927.5,6928.25,1018
2025-10-28 17:25:00,6928.25,6928.25,6926.25,6926.75,1696
2025-10-28 17:26:00,6926.75,6927.5,6925.75,6926.5,2293
2025-10-28 17:27:00,6926.5,6927.25,6926.0,6927.0,1663
2025-10-28 17:28:00,6927.0,6927.0,6925.75,6926.25,1254
2025-10-28 17:29:00,6926.0,6926.25,6925.0,6925.75,2020
2025-10-28 17:30:00,6925.75,6927.0,6925.0,6926.75,1772
2025-10-28 17:31:00,6926.75,6926.75,6925.5,6925.75,1498
2025-10-28 17:32:00,6925.5,6926.25,6925.25,6926.0,1104
2025-10-28 17:33:00,6925.75,6926.0,6924.0,6925.75,2002
2025-10-28 17:34:00,6925.5,6926.5,6925.0,6926.25,1965
2025-10-28 17:35:00,6926.0,6927.75,6926.0,6927.75,1230
2025-10-28 17:36:00,6927.75,6927.75,6926.75,6927.75,1394
2025-10-28 17:37:00,6927.5,6928.25,6927.25,6928.25,1505
2025-10-28 17:38:00,6928.25,6928.25,6926.75,6927.5,1241
2025-10-28 17:39:00,6927.75,6927.75,6926.0,6926.75,1670
2025-10-28 17:40:00,6926.5,6928.5,6926.5,6927.75,1639
2025-10-28 17:41:00,6928.0,6928.75,6927.5,6928.25,1559
2025-10-28 17:42:00,6928.5,6928.5,6927.5,6928.0,918
2025-10-28 17:43:00,6927.75,6928.25,6927.25,6928.25,1397
2025-10-28 17:44:00,6928.25,6928.75,6928.0,6928.5,1184
2025-10-28 17:45:00,6928.5,6928.75,6927.25,6927.25,2269
2025-10-28 17:46:00,6927.5,6928.25,6926.5,6927.0,1479
2025-10-28 17:47:00,6927.0,6928.75,6926.75,6928.75,1159
2025-10-28 17:48:00,6928.75,6930.75,6928.5,6930.0,4853
2025-10-28 17:49:00,6930.0,6930.25,6929.0,6929.75,2187
2025-10-28 17:50:00,6929.75,6931.75,6929.5,6931.25,3147
2025-10-28 17:51:00,6931.25,6932.5,6930.5,6932.25,3772
2025-10-28 17:52:00,6932.0,6932.25,6931.0,6932.0,2867
2025-10-28 17:53:00,6931.75,6932.25,6931.25,6932.0,1289
2025-10-28 17:54:00,6932.0,6932.0,6931.0,6931.5,1254
2025-10-28 17:55:00,6931.5,6931.75,6930.0,6930.25,2165
2025-10-28 17:56:00,6930.25,6930.75,6929.0,6930.5,2371
2025-10-28 17:57:00,6930.5,6930.75,6930.0,6930.5,1158
2025-10-28 17:58:00,6930.25,6931.75,6929.75,6931.5,1290
2025-10-28 17:59:00,6931.25,6932.25,6931.25,6931.5,2129
2025-10-28 18:00:00,6931.75,6932.5,6931.5,6932.0,1729
2025-10-28 18:01:00,6932.0,6932.25,6931.0,6931.75,1872
2025-10-28 18:02:00,6931.75,6932.75,6931.0,6932.5,1384
2025-10-28 18:03:00,6932.5,6932.5,6931.25,6931.75,1474
2025-10-28 18:04:00,6931.75,6932.5,6931.25,6932.5,1151
2025-10-28 18:05:00,6932.75,6933.0,6932.0,6932.5,1368
2025-10-28 18:06:00,6932.75,6932.75,6932.0,6932.5,844
2025-10-28 18:07:00,6932.5,6932.5,6931.75,6932.25,766
2025-10-28 18:08:00,6932.25,6932.75,6932.0,6932.5,1044
2025-10-28 18:09:00,6932.5,6932.5,6931.0,6931.5,1823
2025-10-28 18:10:00,6931.75,6932.5,6931.25,6932.5,1229
2025-10-28 18:11:00,6932.5,6932.75,6931.75,6932.5,1075
2025-10-28 18:12:00,6932.25,6933.0,6931.75,6932.75,869
2025-10-28 18:13:00,6932.5,6934.25,6932.5,6933.75,2805
2025-10-28 18:14:00,6933.75,6934.25,6933.25,6933.75,2326
2025-10-28 18:15:00,6933.75,6935.0,6933.25,6934.75,1568
2025-10-28 18:16:00,6934.5,6937.0,6934.5,6936.25,3276
2025-10-28 18:17:00,6936.5,6936.75,6936.0,6936.75,1217
2025-10-28 18:18:00,6936.75,6937.75,6936.25,6937.5,2003
2025-10-28 18:19:00,6937.5,6939.0,6937.25,6939.0,2762
2025-10-28 18:20:00,6938.75,6939.25,6938.25,6939.0,2214
2025-10-28 18:21:00,6939.0,6939.75,6938.5,6938.75,2482
2025-10-28 18:22:00,6938.75,6938.75,6937.5,6938.25,2335
2025-10-28 18:23:00,6938.25,6938.75,6937.25,6938.75,2238
2025-10-28 18:24:00,6938.75,6939.0,6938.0,6938.25,1773
2025-10-28 18:25:00,6938.0,6938.75,6937.0,6937.25,2295
2025-10-28 18:26:00,6937.25,6937.75,6936.0,6937.5,2642
2025-10-28 18:27:00,6937.5,6937.75,6937.0,6937.25,1001
2025-10-28 18:28:00,6937.5,6937.75,6935.75,6936.25,1251
2025-10-28 18:29:00,6936.25,6936.25,6935.25,6936.25,1838
2025-10-28 18:30:00,6936.0,6937.0,6935.5,6936.5,1591
2025-10-28 18:31:00,6936.75,6937.25,6936.25,6937.25,1311
2025-10-28 18:32:00,6937.25,6937.5,6936.75,6937.0,919
2025-10-28 18:33:00,6937.0,6937.25,6935.5,6936.0,1952
2025-10-28 18:34:00,6935.75,6936.0,6935.0,6935.5,885
2025-10-28 18:35:00,6935.75,6935.75,6934.5,6934.75,1875
2025-10-28 18:36:00,6934.75,6935.25,6934.5,6934.5,1610
2025-10-28 18:37:00,6934.5,6934.75,6933.75,6934.25,1820
2025-10-28 18:38:00,6934.25,6934.5,6933.75,6934.5,1003
2025-10-28 18:39:00,6934.5,6934.5,6933.25,6933.75,1298
2025-10-28 18:40:00,6933.5,6934.25,6933.25,6934.25,1541
2025-10-28 18:41:00,6934.25,6934.75,6933.25,6934.5,2278
2025-10-28 18:42:00,6934.5,6934.5,6934.0,6934.5,844
2025-10-28 18:43:00,6934.5,6935.75,6934.25,6935.25,1933
2025-10-28 18:44:00,6935.25,6935.75,6935.0,6935.25,1126
2025-10-28 18:45:00,6935.25,6935.25,6933.75,6934.75,1705
2025-10-28 18:46:00,6934.75,6935.25,6934.25,6934.25,1070
2025-10-28 18:47:00,6934.25,6935.0,6934.0,6934.5,2022
2025-10-28 18:48:00,6934.5,6935.25,6933.5,6933.75,1389
2025-10-28 18:49:00,6934.0,6934.75,6933.5,6934.75,1107
2025-10-28 18:50:00,6934.5,6936.25,6934.25,6936.0,1124
2025-10-28 18:51:00,6936.25,6936.75,6935.5,6936.5,1621
2025-10-28 18:52:00,6936.5,6936.75,6935.75,6936.5,1581
2025-10-28 18:53:00,6936.5,6936.75,6935.75,6935.75,903
2025-10-28 18:54:00,6935.75,6936.75,6935.5,6936.0,1092
2025-10-28 18:55:00,6936.25,6936.25,6935.25,6935.25,1961
2025-10-28 18:56:00,6935.5,6935.5,6934.0,6935.0,2175
2025-10-28 18:57:00,6935.0,6936.0,6934.5,6935.75,1269
2025-10-28 18:58:00,6936.0,6937.0,6935.5,6936.75,1055
2025-10-28 18:59:00,6936.75,6937.25,6936.5,6937.0,1334
2025-10-28 19:00:00,6937.0,6937.0,6934.0,6934.5,4063
2025-10-28 19:01:00,6934.75,6935.0,6933.75,6934.25,2373
2025-10-28 19:02:00,6934.25,6935.0,6933.75,6934.0,1556
2025-10-28 19:03:00,6934.0,6935.0,6933.5,6935.0,1347
2025-10-28 19:04:00,6935.0,6935.75,6934.75,6935.5,1381
2025-10-28 19:05:00,6935.5,6937.25,6935.25,6936.75,2258
2025-10-28 19:06:00,6936.75,6936.75,6936.0,6936.5,979
2025-10-28 19:07:00,6936.5,6936.5,6935.5,6935.5,1037
2025-10-28 19:08:00,6935.75,6937.25,6935.5,6937.0,1630
2025-10-28 19:09:00,6937.25,6937.75,6937.0,6937.5,1421
2025-10-28 19:10:00,6937.75,6938.0,6937.0,6937.25,1810
2025-10-28 19:11:00,6937.5,6937.5,6936.25,6937.0,1843
2025-10-28 19:12:00,6937.25,6937.75,6936.5,6937.0,1581
2025-10-28 19:13:00,6937.25,6937.5,6936.75,6937.5,799
2025-10-28 19:14:00,6937.75,6938.0,6937.0,6937.5,1045
2025-10-28 19:15:00,6937.75,6937.75,6936.5,6936.75,1508
2025-10-28 19:16:00,6937.0,6937.0,6936.0,6937.0,1524
2025-10-28 19:17:00,6937.0,6937.25,6936.25,6936.75,1096
2025-10-28 19:18:00,6936.75,6936.75,6935.25,6936.25,1556
2025-10-28 19:19:00,6936.25,6937.5,6935.5,6937.25,1714
2025-10-28 19:20:00,6937.5,6937.75,6936.75,6937.5,1103
2025-10-28 19:21:00,6937.5,6938.0,6937.25,6937.75,758
2025-10-28 19:22:00,6937.75,6938.0,6937.0,6938.0,1129
2025-10-28 19:23:00,6938.0,6938.25,6936.75,6938.25,1237
2025-10-28 19:24:00,6938.25,6939.0,6937.75,6939.0,875
2025-10-28 19:25:00,6939.0,6939.0,6937.5,6938.0,1762
2025-10-28 19:26:00,6937.75,6941.75,6937.75,6941.5,2988
2025-10-28 19:27:00,6941.5,6942.5,6940.75,6942.25,4541
2025-10-28 19:28:00,6942.25,6944.75,6942.0,6943.75,4965
2025-10-28 19:29:00,6943.5,6943.75,6942.25,6942.5,2688
2025-10-28 19:30:00,6942.5,6942.75,6940.5,6940.75,2910
2025-10-28 19:31:00,6940.75,6941.5,6940.25,6940.75,2358
2025-10-28 19:32:00,6940.75,6942.25,6940.25,6941.5,2140
2025-10-28 19:33:00,6941.75,6942.0,6940.75,6942.0,1486
2025-10-28 19:34:00,6942.0,6942.0,6939.5,6940.5,2530
2025-10-28 19:35:00,6940.5,6940.75,6939.25,6939.25,2126
2025-10-28 19:36:00,6939.25,6939.5,6937.0,6937.75,3832
2025-10-28 19:37:00,6938.0,6938.0,6936.75,6937.0,2001
2025-10-28 19:38:00,6937.0,6937.0,6935.0,6935.5,3300
2025-10-28 19:39:00,6935.5,6936.0,6934.75,6935.0,2783
2025-10-28 19:40:00,6935.0,6935.0,6932.75,6932.75,4301
2025-10-28 19:41:00,6932.75,6933.0,6929.75,6930.0,8941
2025-10-28 19:42:00,6930.25,6931.5,6929.5,6931.25,4613
2025-10-28 19:43:00,6931.25,6932.5,6930.25,6932.25,3757
2025-10-28 19:44:00,6932.5,6932.75,6930.0,6930.75,3495
2025-10-28 19:45:00,6930.75,6933.0,6930.25,6932.0,4175
2025-10-28 19:46:00,6932.25,6932.25,6930.5,6931.0,2370
2025-10-28 19:47:00,6931.0,6931.0,6929.25,6930.0,2456
2025-10-28 19:48:00,6930.0,6931.0,6929.25,6931.0,2879
2025-10-28 19:49:00,6931.0,6931.0,6928.25,6928.75,2794
2025-10-28 19:50:00,6929.0,6929.0,6924.25,6925.75,10239
2025-10-28 19:51:00,6925.75,6928.5,6925.25,6928.25,4403
2025-10-28 19:52:00,6928.25,6929.25,6927.25,6929.25,6050
2025-10-28 19:53:00,6929.25,6930.0,6927.5,6929.0,4900
2025-10-28 19:54:00,6929.0,6930.5,6927.5,6928.0,4913
2025-10-28 19:55:00,6928.25,6929.0,6925.0,6928.75,8800
2025-10-28 19:56:00,6929.0,6930.25,6928.0,6929.0,5105
2025-10-28 19:57:00,6929.0,6930.25,6927.0,6927.75,6320
2025-10-28 19:58:00,6927.75,6928.5,6926.75,6928.0,5681
2025-10-28 19:59:00,6928.0,6930.0,6925.0,6925.5,42518
2025-10-28 20:00:00,6925.5,6927.25,6923.0,6923.75,14120
2025-10-28 20:01:00,6923.75,6927.75,6923.25,6927.25,3315
2025-10-28 20:02:00,6927.0,6927.25,6926.25,6926.5,1769
2025-10-28 20:03:00,6926.5,6926.75,6925.75,6926.0,1068
2025-10-28 20:04:00,6926.25,6926.25,6925.75,6925.75,1006
2025-10-28 20:05:00,6925.75,6926.0,6922.75,6923.0,2663
2025-10-28 20:06:00,6923.0,6924.0,6921.5,6922.0,2190
2025-10-28 20:07:00,6922.25,6923.25,6921.5,6923.0,2071
2025-10-28 20:08:00,6923.0,6924.0,6922.25,6923.75,680
2025-10-28 20:09:00,6923.75,6924.25,6922.75,6923.0,960
2025-10-28 20:10:00,6922.75,6924.0,6922.75,6923.5,535
2025-10-28 20:11:00,6923.5,6923.75,6922.5,6923.0,814
2025-10-28 20:12:00,6923.0,6923.5,6922.25,6922.5,873
2025-10-28 20:13:00,6922.5,6923.5,6922.25,6923.5,685
2025-10-28 20:14:00,6923.5,6924.0,6923.25,6924.0,1302
2025-10-28 20:15:00,6924.0,6925.25,6923.75,6925.25,928
2025-10-28 20:16:00,6925.25,6926.25,6925.0,6926.0,960
2025-10-28 20:17:00,6926.25,6926.25,6925.25,6926.0,479
2025-10-28 20:18:00,6926.25,6926.5,6925.5,6926.0,516
2025-10-28 20:19:00,6925.75,6926.0,6924.5,6925.25,507
2025-10-28 20:20:00,6925.5,6926.0,6925.0,6925.75,398
2025-10-28 20:21:00,6925.75,6926.5,6925.75,6926.0,264
2025-10-28 20:22:00,6925.75,6926.0,6925.0,6925.0,332
2025-10-28 20:23:00,6925.0,6925.25,6924.5,6925.25,307
2025-10-28 20:24:00,6925.25,6925.5,6925.0,6925.0,156
2025-10-28 20:25:00,6925.25,6925.75,6925.0,6925.25,197
2025-10-28 20:26:00,6925.5,6926.0,6925.25,6925.75,116
2025-10-28 20:27:00,6925.75,6925.75,6925.5,6925.5,177
2025-10-28 20:28:00,6925.5,6925.75,6925.5,6925.75,151
2025-10-28 20:29:00,6925.75,6926.0,6925.5,6925.5,85
2025-10-28 20:30:00,6925.75,6925.75,6925.25,6925.5,225
2025-10-28 20:31:00,6925.5,6926.25,6925.25,6926.25,221
2025-10-28 20:32:00,6926.25,6926.75,6926.0,6926.75,481
2025-10-28 20:33:00,6926.5,6927.25,6926.5,6926.75,468
2025-10-28 20:34:00,6926.5,6927.0,6926.25,6926.75,331
2025-10-28 20:35:00,6927.0,6927.0,6926.25,6926.5,750
2025-10-28 20:36:00,6926.75,6926.75,6925.75,6926.0,592
2025-10-28 20:37:00,6926.0,6926.25,6925.5,6925.5,413
2025-10-28 20:38:00,6925.75,6926.5,6925.25,6926.25,550
2025-10-28 20:39:00,6926.25,6926.25,6925.5,6926.0,250
2025-10-28 20:40:00,6925.75,6926.0,6925.75,6925.75,180
2025-10-28 20:41:00,6925.75,6926.0,6925.5,6926.0,183
2025-10-28 20:42:00,6926.0,6926.25,6925.75,6926.0,327
2025-10-28 20:43:00,6926.0,6926.25,6925.5,6926.25,409
2025-10-28 20:44:00,6926.25,6926.75,6926.25,6926.5,747
2025-10-28 20:45:00,6926.75,6926.75,6926.25,6926.5,382
2025-10-28 20:46:00,6926.75,6927.0,6926.5,6926.75,545
2025-10-28 20:47:00,6926.5,6926.75,6926.0,6926.0,245
2025-10-28 20:48:00,6925.75,6926.25,6925.5,6926.25,264
2025-10-28 20:49:00,6926.0,6926.5,6926.0,6926.0,142
2025-10-28 20:50:00,6926.0,6926.0,6924.75,6925.5,442
2025-10-28 20:51:00,6925.25,6925.5,6925.0,6925.5,288
2025-10-28 20:52:00,6925.75,6926.0,6925.25,6925.75,170
2025-10-28 20:53:00,6926.0,6927.0,6926.0,6926.5,665
2025-10-28 20:54:00,6926.75,6927.5,6926.75,6927.25,787
2025-10-28 20:55:00,6927.5,6927.75,6927.25,6927.5,343
2025-10-28 20:56:00,6927.5,6928.0,6927.25,6927.25,524
2025-10-28 20:57:00,6927.5,6927.5,6927.0,6927.25,834
2025-10-28 20:58:00,6927.0,6927.5,6926.75,6927.5,382
2025-10-28 20:59:00,6927.25,6928.0,6927.0,6927.5,721
2025-10-28 22:00:00,6929.25,6929.5,6927.5,6927.75,384
2025-10-28 22:01:00,6927.75,6928.25,6926.75,6927.25,207
2025-10-28 22:02:00,6927.25,6928.0,6926.75,6927.25,179
2025-10-28 22:03:00,6927.25,6928.0,6926.75,6928.0,70
2025-10-28 22:04:00,6928.0,6928.75,6928.0,6928.75,59
2025-10-28 22:05:00,6928.75,6928.75,6928.25,6928.75,70
2025-10-28 22:06:00,6929.0,6929.0,6928.0,6928.5,89
2025-10-28 22:07:00,6928.75,6929.25,6928.0,6928.25,55
2025-10-28 22:08:00,6928.25,6929.0,6928.25,6928.5,68
2025-10-28 22:09:00,6928.5,6928.75,6928.5,6928.75,29
2025-10-28 22:10:00,6928.75,6929.0,6928.75,6928.75,48
2025-10-28 22:11:00,6928.75,6930.0,6928.75,6929.75,108
2025-10-28 22:12:00,6930.0,6930.75,6929.75,6930.25,78
2025-10-28 22:13:00,6930.75,6930.75,6930.25,6930.5,50
2025-10-28 22:14:00,6930.5,6931.0,6930.25,6931.0,75
2025-10-28 22:15:00,6930.75,6931.25,6930.25,6930.5,155
2025-10-28 22:16:00,6930.5,6930.5,6929.25,6929.5,82
2025-10-28 22:17:00,6929.75,6930.25,6929.75,6929.75,75
2025-10-28 22:18:00,6929.5,6930.25,6929.25,6930.25,36
2025-10-28 22:19:00,6930.25,6930.75,6930.0,6930.5,24
2025-10-28 22:20:00,6930.25,6930.5,6929.5,6929.75,123
2025-10-28 22:21:00,6929.75,6929.75,6929.5,6929.5,14
2025-10-28 22:22:00,6929.75,6929.75,6929.5,6929.75,23
2025-10-28 22:23:00,6929.75,6930.25,6929.75,6930.25,25
2025-10-28 22:24:00,6930.25,6930.5,6930.0,6930.0,14
2025-10-28 22:25:00,6930.25,6930.75,6930.25,6930.75,66
2025-10-28 22:26:00,6930.75,6931.0,6930.75,6931.0,31
2025-10-28 22:27:00,6930.75,6931.0,6930.25,6930.5,45
2025-10-28 22:28:00,6930.5,6930.5,6930.25,6930.5,40
2025-10-28 22:29:00,6930.75,6930.75,6930.25,6930.5,42
2025-10-28 22:30:00,6930.5,6931.5,6929.25,6929.5,309
2025-10-28 22:31:00,6929.25,6929.5,6929.25,6929.5,40
2025-10-28 22:32:00,6929.25,6929.5,6929.25,6929.25,33
2025-10-28 22:33:00,6929.25,6929.5,6929.0,6929.25,35
2025-10-28 22:34:00,6929.25,6929.25,6929.25,6929.25,16
2025-10-28 22:35:00,6929.25,6929.25,6929.25,6929.25,28
2025-10-28 22:36:00,6929.25,6929.25,6928.0,6928.25,128
2025-10-28 22:37:00,6928.25,6928.25,6927.25,6928.0,149
2025-10-28 22:38:00,6928.0,6928.0,6927.25,6927.25,68
2025-10-28 22:39:00,6927.0,6927.25,6926.75,6927.25,52
2025-10-28 22:40:00,6927.25,6927.25,6927.0,6927.25,46
2025-10-28 22:41:00,6927.25,6927.75,6927.25,6927.5,42
2025-10-28 22:42:00,6927.5,6927.75,6927.25,6927.5,36
2025-10-28 22:43:00,6927.25,6927.25,6927.0,6927.0,15
2025-10-28 22:44:00,6927.25,6927.25,6926.75,6926.75,86
2025-10-28 22:45:00,6926.5,6927.25,6926.0,6926.75,114
2025-10-28 22:46:00,6926.75,6927.0,6926.75,6927.0,69
2025-10-28 22:47:00,6927.0,6927.25,6926.5,6926.75,52
2025-10-28 22:48:00,6926.5,6926.75,6926.25,6926.25,37
2025-10-28 22:49:00,6926.5,6926.5,6926.25,6926.5,15
2025-10-28 22:50:00,6926.25,6926.25,6925.25,6925.5,135
2025-10-28 22:51:00,6925.5,6926.5,6925.5,6925.75,90
2025-10-28 22:52:00,6925.75,6925.75,6925.25,6925.5,92
2025-10-28 22:53:00,6925.5,6926.75,6925.25,6926.75,111
2025-10-28 22:54:00,6926.25,6926.75,6926.0,6926.75,82
2025-10-28 22:55:00,6926.75,6926.75,6926.0,6926.25,27
2025-10-28 22:56:00,6926.25,6926.25,6926.0,6926.0,37
2025-10-28 22:57:00,6926.0,6926.25,6926.0,6926.0,42
2025-10-28 22:58:00,6926.0,6926.5,6925.75,6926.5,126
2025-10-28 22:59:00,6926.75,6926.75,6925.75,6926.0,70
2025-10-28 23:00:00,6926.0,6926.25,6924.75,6925.0,187
2025-10-28 23:01:00,6924.75,6925.5,6924.5,6924.75,138
2025-10-28 23:02:00,6924.75,6925.75,6924.5,6925.0,107
2025-10-28 23:03:00,6925.0,6925.0,6924.75,6925.0,43
2025-10-28 23:04:00,6925.0,6925.25,6924.75,6925.0,50
2025-10-28 23:05:00,6924.75,6925.5,6924.5,6925.5,50
2025-10-28 23:06:00,6925.25,6925.5,6925.0,6925.25,24
2025-10-28 23:07:00,6925.5,6926.0,6925.25,6925.75,30
2025-10-28 23:08:00,6925.75,6926.0,6925.75,6925.75,58
2025-10-28 23:09:00,6925.5,6925.5,6925.25,6925.25,18
2025-10-28 23:10:00,6925.25,6925.25,6925.0,6925.25,39
2025-10-28 23:11:00,6925.0,6925.5,6924.75,6925.25,68
2025-10-28 23:12:00,6925.25,6925.5,6925.0,6925.5,29
2025-10-28 23:13:00,6925.5,6926.0,6925.25,6926.0,54
2025-10-28 23:14:00,6926.0,6926.5,6926.0,6926.0,60
2025-10-28 23:15:00,6926.25,6927.25,6926.25,6927.0,93
2025-10-28 23:16:00,6927.25,6927.75,6927.0,6927.5,121
2025-10-28 23:17:00,6927.75,6927.75,6927.0,6927.25,45
2025-10-28 23:18:00,6927.25,6927.25,6927.0,6927.25,28
2025-10-28 23:19:00,6927.5,6927.5,6927.5,6927.5,8
2025-10-28 23:20:00,6927.5,6927.75,6927.25,6927.25,29
2025-10-28 23:21:00,6927.25,6927.75,6927.0,6927.25,58
2025-10-28 23:22:00,6927.25,6928.0,6927.25,6927.75,35
2025-10-28 23:23:00,6928.0,6928.75,6928.0,6928.75,57
2025-10-28 23:24:00,6928.75,6929.0,6928.5,6928.75,50
2025-10-28 23:25:00,6928.75,6929.0,6928.5,6928.5,59
2025-10-28 23:26:00,6928.5,6928.5,6927.25,6927.5,84
2025-10-28 23:27:00,6927.25,6927.25,6926.5,6926.75,86
2025-10-28 23:28:00,6926.5,6927.0,6926.5,6926.75,70
2025-10-28 23:29:00,6926.75,6926.75,6926.25,6926.5,32
2025-10-28 23:30:00,6926.5,6926.75,6926.25,6926.5,53
2025-10-28 23:31:00,6926.5,6927.0,6926.0,6927.0,91
2025-10-28 23:32:00,6927.0,6927.0,6926.25,6926.25,34
2025-10-28 23:33:00,6926.5,6927.25,6926.5,6926.75,38
2025-10-28 23:34:00,6926.5,6927.75,6926.5,6927.25,46
2025-10-28 23:35:00,6927.25,6927.25,6927.0,6927.25,27
2025-10-28 23:36:00,6927.25,6928.0,6927.0,6927.75,52
2025-10-28 23:37:00,6927.75,6928.25,6927.75,6927.75,36
2025-10-28 23:38:00,6927.5,6927.5,6927.25,6927.5,28
2025-10-28 23:39:00,6927.25,6927.75,6926.75,6926.75,17
2025-10-28 23:40:00,6926.75,6926.75,6926.0,6926.5,34
